source_sheet,date,metric,parsed,expected,diff
19Nov24,2024-11-22,calories,2852.0,2852,0.0
19Nov24,2024-11-22,protein,105.0,105,0.0
19Nov24,2024-11-23,calories,2991.11,2991.11,0.0
19Nov24,2024-11-23,protein,144.53000000000003,144.53000000000003,0.0
19Nov24,2024-11-24,calories,2635.84,2635.84,0.0
19Nov24,2024-11-24,protein,81.86200000000001,81.86200000000001,0.0
25Nov24,2024-11-25,calories,2275.0,2275,0.0
25Nov24,2024-11-25,protein,112.9,112.9,0.0
25Nov24,2024-11-26,calories,2332.0,2332,0.0
25Nov24,2024-11-26,protein,128.0,128,0.0
25Nov24,2024-11-27,calories,3083.0,3083,0.0
25Nov24,2024-11-27,protein,168.0,168,0.0
25Nov24,2024-11-28,calories,2332.5,2332.5,0.0
25Nov24,2024-11-28,protein,166.7,166.7,0.0
25Nov24,2024-11-29,calories,665.0,665,0.0
25Nov24,2024-11-29,protein,70.0,70,0.0
25Nov24,2024-11-30,calories,2618.0,2618,0.0
25Nov24,2024-11-30,protein,121.4,121.4,0.0
25Nov24,2024-12-01,calories,2423.5,2423.5,0.0
25Nov24,2024-12-01,protein,78.2,78.2,0.0
2Dec24,2024-12-02,calories,2384.0,2384,0.0
2Dec24,2024-12-02,protein,140.0,140,0.0
2Dec24,2024-12-03,calories,3839.5,3839.5,0.0
2Dec24,2024-12-03,protein,149.6,149.6,0.0
2Dec24,2024-12-04,calories,2080.0,2080,0.0
2Dec24,2024-12-04,protein,127.0,127,0.0
2Dec24,2024-12-05,calories,2539.0,2539,0.0
2Dec24,2024-12-05,protein,164.8,164.8,0.0
2Dec24,2024-12-06,calories,3381.7,3381.7,0.0
2Dec24,2024-12-06,protein,135.0,135,0.0
2Dec24,2024-12-07,calories,3057.0,3057,0.0
2Dec24,2024-12-07,protein,231.55,231.55,0.0
2Dec24,2024-12-08,calories,3131.6,3931.6,-800.0
2Dec24,2024-12-08,protein,130.43,130.43,0.0
9Dec24,2024-12-09,calories,2476.6,2476.6,0.0
9Dec24,2024-12-09,protein,173.13,173.13,0.0
9Dec24,2024-12-10,calories,2772.0,3272,-500.0
9Dec24,2024-12-10,protein,176.5,176.5,0.0
9Dec24,2024-12-11,calories,3153.0,3153,0.0
9Dec24,2024-12-11,protein,140.6,140.6,0.0
9Dec24,2024-12-12,calories,4232.0,4382,-150.0
9Dec24,2024-12-12,protein,166.05,171.05,-5.0
9Dec24,2024-12-13,calories,0.0,3500,-3500.0
9Dec24,2024-12-13,protein,0.0,0,0.0
9Dec24,2024-12-14,calories,2464.0,2464,0.0
9Dec24,2024-12-14,protein,115.0,115,0.0
9Dec24,2024-12-15,calories,0.0,4500,-4500.0
9Dec24,2024-12-15,protein,0.0,0,0.0
16Dec24,2024-12-16,calories,2272.0,2272,0.0
16Dec24,2024-12-16,protein,168.5,168.5,0.0
16Dec24,2024-12-17,calories,2365.4,2365.4,0.0
16Dec24,2024-12-17,protein,120.0,120,0.0
16Dec24,2024-12-18,calories,2387.0,2387,0.0
16Dec24,2024-12-18,protein,183.0,183,0.0
16Dec24,2024-12-19,calories,2398.0,2398,0.0
16Dec24,2024-12-19,protein,160.8,160.8,0.0
16Dec24,2024-12-20,calories,3257.6800000000003,3257.6800000000003,0.0
16Dec24,2024-12-20,protein,210.4,210.4,0.0
16Dec24,2024-12-21,calories,2382.6984126984125,2382.6984126984125,0.0
16Dec24,2024-12-21,protein,110.0,110,0.0
16Dec24,2024-12-22,calories,0.0,2700,-2700.0
16Dec24,2024-12-22,protein,0.0,0,0.0
30Dec24,2024-12-30,calories,0.0,3800,-3800.0
30Dec24,2024-12-30,protein,0.0,0,0.0
30Dec24,2024-12-31,calories,3028.5,3428.5,-400.0
30Dec24,2024-12-31,protein,151.85,151.85,0.0
30Dec24,2025-01-01,calories,2122.0,2122,0.0
30Dec24,2025-01-01,protein,123.0,123,0.0
30Dec24,2025-01-02,calories,2340.0,4340,-2000.0
30Dec24,2025-01-02,protein,126.3,126.3,0.0
30Dec24,2025-01-03,calories,1529.0,3329,-1800.0
30Dec24,2025-01-03,protein,93.0,93,0.0
30Dec24,2025-01-04,calories,1295.0,4095,-2800.0
30Dec24,2025-01-04,protein,73.0,73,0.0
30Dec24,2025-01-05,calories,0.0,2800,-2800.0
30Dec24,2025-01-05,protein,0.0,0,0.0
6Jan24,2025-01-06,calories,0.0,0,0.0
6Jan24,2025-01-06,protein,0.0,0,0.0
6Jan24,2025-01-07,calories,2889.9066076042823,3689.9066076042823,-800.0
6Jan24,2025-01-07,protein,158.0,158,0.0
6Jan24,2025-01-08,calories,2778.0,3378,-600.0
6Jan24,2025-01-08,protein,160.0,160,0.0
6Jan24,2025-01-09,calories,2646.0,2646,0.0
6Jan24,2025-01-09,protein,139.2,139.2,0.0
6Jan24,2025-01-10,calories,1573.0,1573,0.0
6Jan24,2025-01-10,protein,93.0,93,0.0
6Jan24,2025-01-11,calories,750.0,750,0.0
6Jan24,2025-01-11,protein,0.0,0,0.0
6Jan24,2025-01-12,calories,0.0,0,0.0
6Jan24,2025-01-12,protein,0.0,0,0.0
20Jan24,2025-01-20,calories,0.0,0,0.0
20Jan24,2025-01-20,protein,0.0,0,0.0
20Jan24,2025-01-21,calories,0.0,0,0.0
20Jan24,2025-01-21,protein,0.0,0,0.0
20Jan24,2025-01-22,calories,0.0,0,0.0
20Jan24,2025-01-22,protein,0.0,0,0.0
20Jan24,2025-01-23,calories,1893.0,1893,0.0
20Jan24,2025-01-23,protein,113.3,113.3,0.0
20Jan24,2025-01-24,calories,352.5,352.5,0.0
20Jan24,2025-01-24,protein,17.85,17.85,0.0
20Jan24,2025-01-25,calories,352.5,352.5,0.0
20Jan24,2025-01-25,protein,17.85,17.85,0.0
20Jan24,2025-01-26,calories,352.5,352.5,0.0
20Jan24,2025-01-26,protein,17.85,17.85,0.0
27Jan25,2025-01-27,calories,3046.0,3046,0.0
27Jan25,2025-01-27,protein,134.85,134.85,0.0
27Jan25,2025-01-28,calories,2498.8,3298.8,-800.0
27Jan25,2025-01-28,protein,106.3,106.3,0.0
27Jan25,2025-01-29,calories,2928.8,3428.8,-500.0
27Jan25,2025-01-29,protein,141.3,166.3,-25.0
27Jan25,2025-01-30,calories,2744.9,2744.9,0.0
27Jan25,2025-01-30,protein,197.0,197,0.0
27Jan25,2025-01-31,calories,2846.8,2946.8,-100.0
27Jan25,2025-01-31,protein,173.3,173.3,0.0
27Jan25,2025-02-01,calories,2875.2000000000003,2975.2000000000003,-100.0
27Jan25,2025-02-01,protein,230.90000000000003,230.90000000000003,0.0
27Jan25,2025-02-02,calories,3008.0,3008,0.0
27Jan25,2025-02-02,protein,71.0,71,0.0
03Feb25,2025-02-03,calories,1845.0,2745,-900.0
03Feb25,2025-02-03,protein,148.0,148,0.0
03Feb25,2025-02-04,calories,2743.3,2743.3,0.0
03Feb25,2025-02-04,protein,141.2,141.2,0.0
03Feb25,2025-02-05,calories,2716.7,2716.7,0.0
03Feb25,2025-02-05,protein,173.7,173.7,0.0
03Feb25,2025-02-06,calories,2715.7,2715.7,0.0
03Feb25,2025-02-06,protein,175.1,175.1,0.0
03Feb25,2025-02-07,calories,2800.2,2800.2,0.0
03Feb25,2025-02-07,protein,211.29999999999998,211.29999999999998,0.0
03Feb25,2025-02-08,calories,2831.7,3931.7,-1100.0
03Feb25,2025-02-08,protein,110.66,110.66,0.0
03Feb25,2025-02-09,calories,2796.1666666666665,2896.1666666666665,-100.0
03Feb25,2025-02-09,protein,180.8,180.8,0.0
10Feb25,2025-02-10,calories,2537.7,2537.7,0.0
10Feb25,2025-02-10,protein,113.3,113.3,0.0
10Feb25,2025-02-11,calories,2444.7,2914.7,-470.0
10Feb25,2025-02-11,protein,98.7,118.7,-20.0
10Feb25,2025-02-12,calories,2883.8,3183.8,-300.0
10Feb25,2025-02-12,protein,160.8,160.8,0.0
10Feb25,2025-02-13,calories,2710.0,3160,-450.0
10Feb25,2025-02-13,protein,137.0,137,0.0
10Feb25,2025-02-14,calories,3632.7,3632.7,0.0
10Feb25,2025-02-14,protein,132.7,132.7,0.0
10Feb25,2025-02-15,calories,2360.0,4260,-1900.0
10Feb25,2025-02-15,protein,115.0,115,0.0
10Feb25,2025-02-16,calories,2572.4666666666667,2772.4666666666667,-200.0
10Feb25,2025-02-16,protein,168.7,168.7,0.0
17Feb25,2025-02-17,calories,2726.7,2726.7,0.0
17Feb25,2025-02-17,protein,164.3,164.3,0.0
17Feb25,2025-02-18,calories,2692.366666666667,2692.366666666667,0.0
17Feb25,2025-02-18,protein,143.3,143.3,0.0
17Feb25,2025-02-19,calories,2672.7,2672.7,0.0
17Feb25,2025-02-19,protein,147.3,147.3,0.0
17Feb25,2025-02-20,calories,2867.8,4117.8,-1250.0
17Feb25,2025-02-20,protein,159.4,159.4,0.0
17Feb25,2025-02-21,calories,2100.7,3450.7,-1350.0
17Feb25,2025-02-21,protein,164.3,224.3,-60.0
17Feb25,2025-02-22,calories,2268.9,4768.9,-2499.9999999999995
17Feb25,2025-02-22,protein,86.325,86.325,0.0
17Feb25,2025-02-23,calories,2330.0,2630,-300.0
17Feb25,2025-02-23,protein,150.0,150,0.0
24Feb25,2025-02-24,calories,2397.8,2797.8,-400.0
24Feb25,2025-02-24,protein,150.9,150.9,0.0
24Feb25,2025-02-25,calories,3231.8,3531.8,-300.0
24Feb25,2025-02-25,protein,157.3,157.3,0.0
24Feb25,2025-02-26,calories,2213.8,3013.8,-800.0
24Feb25,2025-02-26,protein,167.3,167.3,0.0
24Feb25,2025-02-27,calories,2292.7,3192.7,-900.0
24Feb25,2025-02-27,protein,153.8,153.8,0.0
24Feb25,2025-02-28,calories,1675.8,5375.8,-3700.0
24Feb25,2025-02-28,protein,116.3,116.3,0.0
24Feb25,2025-03-01,calories,1300.0,5000,-3700.0
24Feb25,2025-03-01,protein,40.0,40,0.0
24Feb25,2025-03-02,calories,3215.3333333333335,3215.3333333333335,0.0
24Feb25,2025-03-02,protein,200.5,200.5,0.0
03Mar25,2025-03-03,calories,3348.933333333333,3348.933333333333,0.0
03Mar25,2025-03-03,protein,184.94,184.94,0.0
03Mar25,2025-03-04,calories,3015.0,4215,-1200.0
03Mar25,2025-03-04,protein,177.75,177.75,0.0
03Mar25,2025-03-05,calories,2953.68,3053.68,-100.0
03Mar25,2025-03-05,protein,179.35,179.35,0.0
03Mar25,2025-03-06,calories,3519.68,3519.68,0.0
03Mar25,2025-03-06,protein,176.35,176.35,0.0
03Mar25,2025-03-07,calories,2836.68,3102.6800000000003,-266.00000000000045
03Mar25,2025-03-07,protein,169.35,172.65,-3.3000000000000114
03Mar25,2025-03-08,calories,3177.506666666666,3377.506666666666,-200.0
03Mar25,2025-03-08,protein,196.3,196.3,0.0
03Mar25,2025-03-09,calories,0.0,5000,-5000.0
03Mar25,2025-03-09,protein,0.0,0,0.0
10Mar25,2025-03-10,calories,3141.0,3141,0.0
10Mar25,2025-03-10,protein,175.6,175.6,0.0
10Mar25,2025-03-11,calories,2718.0,3076,-358.0
10Mar25,2025-03-11,protein,161.3,180.6,-19.299999999999983
10Mar25,2025-03-12,calories,2336.0,2686,-350.0
10Mar25,2025-03-12,protein,176.6,176.6,0.0
10Mar25,2025-03-13,calories,1640.0,2840,-1200.0
10Mar25,2025-03-13,protein,100.0,180,-80.0
10Mar25,2025-03-14,calories,1720.0,1720,0.0
10Mar25,2025-03-14,protein,81.0,81,0.0
10Mar25,2025-03-15,calories,0.0,200,-200.0
10Mar25,2025-03-15,protein,0.0,0,0.0
10Mar25,2025-03-16,calories,0.0,0,0.0
10Mar25,2025-03-16,protein,0.0,0,0.0
17Mar25,2025-03-17,calories,1005.0,1005,0.0
17Mar25,2025-03-17,protein,36.0,36,0.0
17Mar25,2025-03-18,calories,1706.0,2412,-706.0
17Mar25,2025-03-18,protein,138.5,138.5,0.0
17Mar25,2025-03-19,calories,2058.5,2058.5,0.0
17Mar25,2025-03-19,protein,133.65,133.65,0.0
17Mar25,2025-03-20,calories,0.0,0,0.0
17Mar25,2025-03-20,protein,0.0,0,0.0
17Mar25,2025-03-21,calories,0.0,0,0.0
17Mar25,2025-03-21,protein,0.0,0,0.0
17Mar25,2025-03-22,calories,0.0,200,-200.0
17Mar25,2025-03-22,protein,0.0,0,0.0
17Mar25,2025-03-23,calories,0.0,0,0.0
17Mar25,2025-03-23,protein,0.0,0,0.0
24Mar25,2025-03-24,calories,1705.0,1705,0.0
24Mar25,2025-03-24,protein,89.6,89.6,0.0
24Mar25,2025-03-25,calories,2392.666666666667,2612.666666666667,-220.0
24Mar25,2025-03-25,protein,151.06666666666666,171.06666666666666,-20.0
24Mar25,2025-03-26,calories,3362.0,4362,-1000.0
24Mar25,2025-03-26,protein,202.1,212.1,-10.0
24Mar25,2025-03-27,calories,0.0,1070,-1070.0
24Mar25,2025-03-27,protein,0.0,70,-70.0
24Mar25,2025-03-28,calories,1289.6666666666667,1539.6666666666667,-250.0
24Mar25,2025-03-28,protein,86.96666666666667,86.96666666666667,0.0
24Mar25,2025-03-29,calories,0.0,200,-200.0
24Mar25,2025-03-29,protein,0.0,0,0.0
24Mar25,2025-03-30,calories,0.0,0,0.0
24Mar25,2025-03-30,protein,0.0,0,0.0
31Mar25,2025-03-31,calories,2510.0,2510,0.0
31Mar25,2025-03-31,protein,176.29999999999998,176.29999999999998,0.0
31Mar25,2025-04-01,calories,0.0,0,0.0
31Mar25,2025-04-01,protein,0.0,0,0.0
31Mar25,2025-04-02,calories,2343.0,2343,0.0
31Mar25,2025-04-02,protein,147.25,147.25,0.0
31Mar25,2025-04-03,calories,1821.2368421052633,2293.2368421052633,-472.0
31Mar25,2025-04-03,protein,166.08157894736843,190.08157894736843,-24.0
31Mar25,2025-04-04,calories,0.0,0,0.0
31Mar25,2025-04-04,protein,0.0,0,0.0
31Mar25,2025-04-05,calories,0.0,200,-200.0
31Mar25,2025-04-05,protein,0.0,0,0.0
31Mar25,2025-04-06,calories,700.0,700,0.0
31Mar25,2025-04-06,protein,38.0,38,0.0
07Apr25,2025-04-07,calories,2573.0,2573,0.0
07Apr25,2025-04-07,protein,189.45000000000002,189.45000000000002,0.0
07Apr25,2025-04-08,calories,2664.0,2664,0.0
07Apr25,2025-04-08,protein,175.44999999999996,175.44999999999996,0.0
07Apr25,2025-04-09,calories,2943.0,2943,0.0
07Apr25,2025-04-09,protein,138.65,138.65,0.0
07Apr25,2025-04-10,calories,3595.0,3595,0.0
07Apr25,2025-04-10,protein,173.79999999999998,173.79999999999998,0.0
07Apr25,2025-04-11,calories,0.0,0,0.0
07Apr25,2025-04-11,protein,0.0,0,0.0
07Apr25,2025-04-12,calories,0.0,200,-200.0
07Apr25,2025-04-12,protein,0.0,0,0.0
07Apr25,2025-04-13,calories,1987.2,2437.2,-449.9999999999998
07Apr25,2025-04-13,protein,184.07999999999998,222.07999999999998,-38.0
14Apr25,2025-04-14,calories,2450.0,2450,0.0
14Apr25,2025-04-14,protein,199.79999999999998,199.79999999999998,0.0
14Apr25,2025-04-15,calories,2835.0,3035,-200.0
14Apr25,2025-04-15,protein,211.79999999999998,237.79999999999998,-26.0
14Apr25,2025-04-16,calories,2717.6666666666665,2760.6666666666665,-43.0
14Apr25,2025-04-16,protein,175.35000000000002,175.35000000000002,0.0
14Apr25,2025-04-17,calories,2445.0,2445,0.0
14Apr25,2025-04-17,protein,173.79999999999998,173.79999999999998,0.0
14Apr25,2025-04-18,calories,3547.0,3547,0.0
14Apr25,2025-04-18,protein,169.4,169.4,0.0
14Apr25,2025-04-19,calories,0.0,200,-200.0
14Apr25,2025-04-19,protein,0.0,0,0.0
14Apr25,2025-04-20,calories,0.0,0,0.0
14Apr25,2025-04-20,protein,0.0,0,0.0
21Apr25,2025-04-21,calories,0.0,0,0.0
21Apr25,2025-04-21,protein,0.0,0,0.0
21Apr25,2025-04-22,calories,0.0,0,0.0
21Apr25,2025-04-22,protein,0.0,0,0.0
21Apr25,2025-04-23,calories,0.0,0,0.0
21Apr25,2025-04-23,protein,0.0,0,0.0
21Apr25,2025-04-24,calories,2665.0,3125,-460.0
21Apr25,2025-04-24,protein,181.09999999999997,237.09999999999997,-56.0
21Apr25,2025-04-25,calories,2333.0,2333,0.0
21Apr25,2025-04-25,protein,188.88,188.88,0.0
21Apr25,2025-04-26,calories,2228.0,2228,0.0
21Apr25,2025-04-26,protein,114.9,114.9,0.0
21Apr25,2025-04-27,calories,2555.0,2555,0.0
21Apr25,2025-04-27,protein,205.0,205,0.0
28Apr25,2025-04-28,calories,2456.3333333333335,2456.3333333333335,0.0
28Apr25,2025-04-28,protein,212.7,212.7,0.0
28Apr25,2025-04-29,calories,2579.0,2579,0.0
28Apr25,2025-04-29,protein,201.7,201.7,0.0
28Apr25,2025-04-30,calories,2806.0,3206,-400.0
28Apr25,2025-04-30,protein,182.1,182.1,0.0
28Apr25,2025-05-01,calories,1980.0,2644,-664.0
28Apr25,2025-05-01,protein,190.79999999999998,210.79999999999998,-20.0
28Apr25,2025-05-02,calories,2624.75,2624.75,0.0
28Apr25,2025-05-02,protein,144.75,144.75,0.0
28Apr25,2025-05-03,calories,0.0,200,-200.0
28Apr25,2025-05-03,protein,0.0,0,0.0
28Apr25,2025-05-04,calories,0.0,0,0.0
28Apr25,2025-05-04,protein,0.0,0,0.0
05May25,2025-05-05,calories,0.0,0,0.0
05May25,2025-05-05,protein,0.0,0,0.0
05May25,2025-05-06,calories,2174.333333333333,2174.333333333333,0.0
05May25,2025-05-06,protein,162.29999999999998,162.29999999999998,0.0
05May25,2025-05-07,calories,2071.333333333333,2271.333333333333,-200.0
05May25,2025-05-07,protein,173.29999999999998,173.29999999999998,0.0
05May25,2025-05-08,calories,2036.3333333333333,2236.333333333333,-199.99999999999977
05May25,2025-05-08,protein,159.29999999999998,159.29999999999998,0.0
05May25,2025-05-09,calories,2796.0,2996,-200.0
05May25,2025-05-09,protein,172.1,172.1,0.0
05May25,2025-05-10,calories,900.0,900,0.0
05May25,2025-05-10,protein,60.0,60,0.0
05May25,2025-05-11,calories,0.0,0,0.0
05May25,2025-05-11,protein,0.0,0,0.0
13May25,2025-05-12,calories,1650.8333333333333,1650.8333333333333,0.0
13May25,2025-05-12,protein,173.2,173.2,0.0
13May25,2025-05-13,calories,1360.8333333333333,2160.833333333333,-799.9999999999998
13May25,2025-05-13,protein,123.2,143.2,-19.999999999999986
13May25,2025-05-14,calories,2159.0,2159,0.0
13May25,2025-05-14,protein,192.79999999999998,192.79999999999998,0.0
13May25,2025-05-15,calories,2136.0,2436,-300.0
13May25,2025-05-15,protein,184.79999999999998,184.79999999999998,0.0
13May25,2025-05-16,calories,1940.0,2580,-640.0
13May25,2025-05-16,protein,15.0,63,-48.0
19May25,2025-05-19,calories,2447.0,2581,-134.0
19May25,2025-05-19,protein,185.0,213,-28.0
19May25,2025-05-20,calories,2135.0,2135,0.0
19May25,2025-05-20,protein,244.0,244,0.0
19May25,2025-05-21,calories,2341.142857142857,2341.142857142857,0.0
19May25,2025-05-21,protein,159.81428571428572,159.81428571428572,0.0
19May25,2025-05-22,calories,2420.582857142857,2520.582857142857,-100.0
19May25,2025-05-22,protein,177.2702857142857,177.2702857142857,0.0
19May25,2025-05-23,calories,2785.0,2785,0.0
19May25,2025-05-23,protein,172.1,172.1,0.0
19May25,2025-05-24,calories,1867.0,1867,0.0
19May25,2025-05-24,protein,115.0,115,0.0
19May25,2025-05-25,calories,210.0,1560,-1350.0
19May25,2025-05-25,protein,20.0,65,-45.0
26May25,2025-05-26,calories,2018.0,2218,-200.0
26May25,2025-05-26,protein,145.29999999999998,165.29999999999998,-20.0
26May25,2025-05-27,calories,1993.0,1993,0.0
26May25,2025-05-27,protein,157.3,157.3,0.0
26May25,2025-05-28,calories,1793.0,1793,0.0
26May25,2025-05-28,protein,137.29999999999998,137.29999999999998,0.0
26May25,2025-05-29,calories,2179.0,2379,-200.0
26May25,2025-05-29,protein,161.3,181.3,-20.0
26May25,2025-05-30,calories,0.0,0,0.0
26May25,2025-05-30,protein,0.0,0,0.0
26May25,2025-05-31,calories,0.0,0,0.0
26May25,2025-05-31,protein,0.0,0,0.0
26May25,2025-06-01,calories,0.0,0,0.0
26May25,2025-06-01,protein,0.0,0,0.0
02June25,2025-06-02,calories,1150.0,1150,0.0
02June25,2025-06-02,protein,50.0,50,0.0
02June25,2025-06-03,calories,1863.2833333333333,1863.2833333333333,0.0
02June25,2025-06-03,protein,130.78333333333333,130.78333333333333,0.0
02June25,2025-06-04,calories,1591.2833333333333,1591.2833333333333,0.0
02June25,2025-06-04,protein,161.6833333333333,161.6833333333333,0.0
02June25,2025-06-05,calories,1557.95,1557.95,0.0
02June25,2025-06-05,protein,156.34999999999997,156.34999999999997,0.0
02June25,2025-06-06,calories,1383.95,2883.95,-1499.9999999999998
02June25,2025-06-06,protein,150.95000000000002,150.95000000000002,0.0
02June25,2025-06-07,calories,1750.0,1750,0.0
02June25,2025-06-07,protein,75.0,75,0.0
02June25,2025-06-08,calories,1165.0,1165,0.0
02June25,2025-06-08,protein,103.0,103,0.0
09June25,2025-06-09,calories,1206.5,1206.5,0.0
09June25,2025-06-09,protein,130.5,130.5,0.0
09June25,2025-06-10,calories,1460.5,1460.5,0.0
09June25,2025-06-10,protein,142.99999999999997,142.99999999999997,0.0
09June25,2025-06-11,calories,1981.0,1981,0.0
09June25,2025-06-11,protein,191.79999999999998,191.79999999999998,0.0
09June25,2025-06-12,calories,1964.5,2564.5,-600.0
09June25,2025-06-12,protein,155.65999999999997,155.65999999999997,0.0
09June25,2025-06-13,calories,1922.5,1922.5,0.0
09June25,2025-06-13,protein,165.09999999999997,165.09999999999997,0.0
09June25,2025-06-14,calories,0.0,0,0.0
09June25,2025-06-14,protein,0.0,0,0.0
09June25,2025-06-15,calories,0.0,0,0.0
09June25,2025-06-15,protein,0.0,0,0.0
30JUN25,2025-06-30,calories,0.0,0,0.0
30JUN25,2025-06-30,protein,0.0,0,0.0
30JUN25,2025-07-01,calories,0.0,0,0.0
30JUN25,2025-07-01,protein,0.0,0,0.0
30JUN25,2025-07-02,calories,0.0,1915,-1915.0
30JUN25,2025-07-02,protein,0.0,130,-130.0
30JUN25,2025-07-03,calories,2409.0,2409,0.0
30JUN25,2025-07-03,protein,146.5,146.5,0.0
30JUN25,2025-07-04,calories,1384.0,1384,0.0
30JUN25,2025-07-04,protein,85.0,85,0.0
30JUN25,2025-07-05,calories,1859.4,2360.4,-501.0
30JUN25,2025-07-05,protein,86.03999999999999,170.54,-84.5
30JUN25,2025-07-06,calories,1799.4,1799.4,0.0
30JUN25,2025-07-06,protein,142.54,142.54,0.0
07JUL25,2025-07-07,calories,2535.4,2755.4,-220.0
07JUL25,2025-07-07,protein,203.04,218.04,-15.0
07JUL25,2025-07-08,calories,2465.0,2465,0.0
07JUL25,2025-07-08,protein,226.0,226,0.0
07JUL25,2025-07-09,calories,2000.0,2112,-112.0
07JUL25,2025-07-09,protein,165.0,190,-25.0
07JUL25,2025-07-10,calories,2615.0,2615,0.0
07JUL25,2025-07-10,protein,172.5,172.5,0.0
07JUL25,2025-07-11,calories,2502.0,2846,-344.0
07JUL25,2025-07-11,protein,150.5,205.5,-55.0
07JUL25,2025-07-12,calories,601.0,601,0.0
07JUL25,2025-07-12,protein,80.5,80.5,0.0
07JUL25,2025-07-13,calories,0.0,0,0.0
07JUL25,2025-07-13,protein,0.0,0,0.0
14JUL25,2025-07-14,calories,0.0,0,0.0
14JUL25,2025-07-14,protein,0.0,0,0.0
14JUL25,2025-07-15,calories,0.0,0,0.0
14JUL25,2025-07-15,protein,0.0,0,0.0
14JUL25,2025-07-16,calories,2142.0,2142,0.0
14JUL25,2025-07-16,protein,172.2,172.2,0.0
14JUL25,2025-07-17,calories,1862.0,1862,0.0
14JUL25,2025-07-17,protein,153.0,153,0.0
14JUL25,2025-07-18,calories,1862.0,1862,0.0
14JUL25,2025-07-18,protein,153.0,153,0.0
14JUL25,2025-07-19,calories,0.0,0,0.0
14JUL25,2025-07-19,protein,0.0,0,0.0
14JUL25,2025-07-20,calories,0.0,0,0.0
14JUL25,2025-07-20,protein,0.0,0,0.0
11AUG25,2025-08-11,calories,2396.0,2396,0.0
11AUG25,2025-08-11,protein,201.4,201.4,0.0
11AUG25,2025-08-12,calories,2134.0,2134,0.0
11AUG25,2025-08-12,protein,181.2,181.2,0.0
11AUG25,2025-08-13,calories,2365.0,2477,-112.0
11AUG25,2025-08-13,protein,185.5,210.5,-25.0
11AUG25,2025-08-14,calories,2588.0,2588,0.0
11AUG25,2025-08-14,protein,207.5,207.5,0.0
11AUG25,2025-08-15,calories,1706.0,2596,-890.0
11AUG25,2025-08-15,protein,146.84,146.84,0.0
11AUG25,2025-08-16,calories,2289.75,2289.75,0.0
11AUG25,2025-08-16,protein,192.35,192.35,0.0
11AUG25,2025-08-17,calories,2460.0,2460,0.0
11AUG25,2025-08-17,protein,159.0,159,0.0
18AUG25,2025-08-18,calories,1260.0,2436,-1176.0
18AUG25,2025-08-18,protein,104.0,166.5,-62.5
18AUG25,2025-08-19,calories,2330.0,2330,0.0
18AUG25,2025-08-19,protein,157.40000000000003,157.40000000000003,0.0
18AUG25,2025-08-20,calories,2221.0,2221,0.0
18AUG25,2025-08-20,protein,140.2,140.2,0.0
18AUG25,2025-08-21,calories,2612.4,2612.4,0.0
18AUG25,2025-08-21,protein,205.74,205.74,0.0
18AUG25,2025-08-22,calories,1573.4,1573.4,0.0
18AUG25,2025-08-22,protein,142.94,142.94,0.0
18AUG25,2025-08-23,calories,1223.4,2623.4,-1400.0
18AUG25,2025-08-23,protein,109.94,189.94,-80.0
18AUG25,2025-08-24,calories,308.0,2783.81,-2475.81
18AUG25,2025-08-24,protein,25.2,140,-114.8
